frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
4898,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,30.773650221729497,False,True,False
4899,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,28.771659011719994,False,True,False
4900,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,33.36023994298385,False,True,False
4901,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,37.58223075704784,False,True,False
4902,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,39.32145312005069,False,True,False
4903,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,39.50947893569845,False,True,False
4904,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,38.25508037694014,False,True,False
4905,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,33.90229054482104,False,True,False
4906,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,28.574996436490345,False,True,False
4907,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,29.205143728223003,False,True,False
4908,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,29.48323249920811,False,True,False
4909,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.52445834653152,False,True,False
4910,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,27.978988359201775,False,True,False
4911,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.708798701298708,False,True,False
4912,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.627817944250875,False,True,False
4913,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,23.71578991130821,False,True,False
4914,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,23.6730772885651,False,True,False
4915,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.955093047196712,False,True,False
4916,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.637891986062723,False,True,False
4917,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.77239745011087,False,True,False
4918,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,17.37732182451695,False,True,False
4919,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,15.862650855242325,False,True,False
4920,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.54958861260691,False,True,False
4921,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.564562876148248,False,True,False
4922,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.206548938866018,False,True,False
4923,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.695234003801083,False,True,False
4924,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.47504592968008,False,True,False
4925,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.589921602787463,False,True,False
4926,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.71067073170732,False,True,False
4927,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.54532665505227,False,True,False
4928,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,12.385841384225538,False,True,False
4929,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,13.055544425087115,False,True,False
4930,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,13.046861735825157,False,True,False
4931,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.023877890402286,False,True,False
4932,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,17.71962662337663,False,True,False
4933,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,20.555250237567314,False,True,False
4934,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.31334653151727,False,True,False
4935,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,20.619253642698773,False,True,False
4936,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,23.98409249287299,False,True,False
4937,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.253393253088383,False,True,False
4938,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.66151726322459,False,True,False
4939,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.163831168831173,False,True,False
4940,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.04005186886285,False,True,False
4941,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.60654101995566,False,True,False
4942,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.952575625593923,False,True,False
4943,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.92615893253089,False,True,False
4944,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,20.25461316122902,False,True,False
4945,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.091706921127656,False,True,False
4946,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,22.059638897687684,False,True,False
4947,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.54194923978461,False,True,False
4948,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.328895312005073,False,True,False
4949,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.44793910357935,False,True,False
4950,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.49125673107381,False,True,False
4951,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.1664424295217,False,True,False
4952,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.098305353183406,False,True,False
4953,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.24741645549573,False,True,False
4954,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,27.29401845106114,False,True,True
4955,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,27.75474659486855,False,True,True
4956,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,27.771255147291736,False,True,True
4957,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,27.063338216661396,False,True,True
4958,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.84641075388027,False,True,True
4959,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.02891788089959,False,True,True
4960,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.60541099144758,False,True,True
4961,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.001911229014894,False,True,True
4962,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.585344868546095,False,True,True
4963,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.64995802977511,False,True,True
4964,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.42637551472918,False,True,True
4965,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.348870367437446,False,True,True
4966,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,22.345117199873307,False,True,True
4967,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,20.97763858093127,False,True,True
4968,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,20.336685936015208,False,True,True
4969,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,18.837093759898643,False,True,True
4970,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,17.56394718086792,False,True,True
4971,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,16.338272489705425,False,True,True
4972,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,13.621738992714608,False,True,True
4973,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,12.534866962305992,False,True,True
4974,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,15.093171523598357,False,True,True
4975,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,17.77753840671524,False,True,True
4976,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.730492952169786,False,True,True
4977,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,22.660164317389935,False,True,True
4978,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.933218245169467,False,True,True
4979,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.36681026290783,False,True,False
4980,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.130132641748503,False,True,False
4981,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,23.840920177383598,False,True,False
4982,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.629000237567315,False,True,False
4983,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,22.901414317389932,False,True,False
4984,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,23.133675958188157,False,True,False
4985,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,22.725865932847647,False,True,False
4986,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,23.12708742477036,False,True,False
4987,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.50181976560026,False,True,False
4988,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.39636284447261,False,True,False
4989,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.62659328476402,False,True,False
4990,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,15.746685936015211,False,True,False
4991,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.951886284447266,False,True,False
4992,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,10.723457396262281,False,True,False
4993,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,10.005516312955345,False,True,False
4994,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,8.32982420019006,False,True,False
4995,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,8.118458980044352,False,True,False
4996,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,7.017812401013626,False,True,False
4997,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,8.906293949952493,False,True,False
4998,618.0,586.0,596.0,626.0,2,"Hardhat, Hardhat",0.0,0.0,0.0,9.123950744377579,False,True,True
4999,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,12.259931105479891,False,True,True
5000,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,12.265583227747868,False,True,True
5001,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,13.928552819132094,False,True,True
5002,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,12.704727985429212,False,True,True
5003,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,13.245099778270514,False,True,True
5004,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,10.88974857459614,False,True,True
5005,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,11.230515521064307,False,True,True
5006,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,9.047840117199879,False,True,True
5007,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,8.03614190687362,False,True,True
5008,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,6.8344524073487545,False,True,True
5009,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,5.040583227747868,False,True,True
5010,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,4.398531834019645,False,True,True
5011,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,4.5252985429205,False,True,True
5012,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,3.8632998099461573,False,True,True
5013,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,3.4719096452328215,False,True,True
5014,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,2.8203896103896158,False,True,True
5015,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,3.4209799651568,False,True,True
5016,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,3.256223867595824,False,True,True
5017,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,5.7929038644282596,False,True,True
5018,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,8.527205812480208,False,True,True
5019,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,11.615861577446948,False,True,True
5020,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.116272172949007,False,True,True
5021,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.609660674691167,False,True,True
5022,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,15.9464800443459,False,True,True
5023,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,16.830598669623065,False,True,True
5024,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,15.310981548938873,False,True,True
5025,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,14.443548463731394,False,True,True
5026,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,14.715662416851448,False,True,True
5027,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,12.30712622743111,False,True,True
5028,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,8.848565885334184,False,True,True
5029,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,7.018154497941088,False,True,True
5030,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,7.733589642065257,False,True,True
5031,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,9.99293989547039,False,True,True
5032,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,12.645430392777959,False,True,True
5033,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,15.249179996832442,False,True,True
5034,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.92357776369972,False,True,True
5035,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,23.431201298701303,False,True,True
5036,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.17078397212544,False,True,True
5037,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.300214998416227,False,True,True
5038,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,28.705312005068112,False,True,True
5039,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,27.374646024707012,False,True,True
5040,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.812751821349387,False,True,True
5041,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.561743348115307,False,True,True
5042,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,23.89891510928097,False,True,True
5043,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,23.255410595502063,False,True,True
5044,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.093614982578405,False,True,True
5045,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,22.768021460247077,False,True,True
5046,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.201472125435547,False,True,True
5047,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,20.728599540703204,False,True,True
5048,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,18.832036743744066,False,True,True
5049,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.49808797909408,False,True,True
5050,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,16.072718561925885,False,True,True
5051,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,17.286592888818504,False,True,True
5052,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,13.948953515996203,False,True,True
5053,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,17.01347046246437,False,True,True
5054,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.248820082356673,False,True,True
5055,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,15.331656636046887,False,True,True
5056,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.873977668672797,False,True,True
5057,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.174581881533108,False,True,True
5058,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,18.711071032625917,False,True,True
5059,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,18.642416455495727,False,True,True
5060,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.062583148558765,False,True,True
5061,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.830075625593924,False,True,True
5062,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,17.730748732974348,False,True,True
5063,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,16.03883789990498,False,True,True
5064,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,18.893670810896428,False,True,True
5065,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.143655369021225,False,True,True
5066,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,22.923465711118155,False,True,True
5067,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.95487686094394,False,True,True
5068,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,23.562253325942358,False,True,True
5069,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,20.853635175799816,False,True,True
5070,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,17.17029497941084,False,True,True
5071,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,13.126601995565418,False,True,True
5072,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,16.72167643332278,False,True,True
5073,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,17.91278191320875,False,True,True
5074,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.995386046879954,False,True,True
5075,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.933418989547043,False,True,True
5076,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,31.78613873930948,False,True,True
5077,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,32.90599897054166,False,True,True
5078,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,31.851138739309476,False,True,True
5079,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,31.636061133987972,False,True,True
5080,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,34.56712503959456,False,True,True
5081,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,29.02939103579348,False,True,True
5082,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,27.041255543237252,False,True,True
5083,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.713707633829593,False,True,True
5084,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,23.401936965473556,False,True,True
5085,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,19.497482578397218,False,True,True
5086,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.522807253721894,False,True,True
5087,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,23.365562242635416,False,True,True
5088,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,23.13806897370922,False,True,True
5089,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,22.16292643332278,False,True,True
5090,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,20.311999524865385,False,True,True
5091,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.501417089008555,False,True,True
5092,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.605601837187209,False,True,True
5093,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,11.711598036110237,False,True,True
5094,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,12.163096293949959,False,True,True
5095,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.13421246436491,False,True,True
5096,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,15.864074279379162,False,True,True
5097,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,15.732965235983533,False,True,True
5098,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,17.465396341463418,False,True,True
5099,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,20.727021301868866,False,True,True
5100,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.06905012670257,False,True,True
5101,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,20.13154973075705,False,True,True
5102,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.96128880266076,False,True,True
5103,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,21.661972204624647,False,True,True
5104,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,18.783497782705105,False,True,True
5105,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,20.64182412100096,False,True,True
5106,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,18.476265441875206,False,True,True
5107,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.86721293949953,False,True,True
5108,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,22.216550126702572,False,True,True
5109,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.974240576496676,False,True,True
5110,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.63943973709218,False,True,False
5111,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,29.70689895470383,False,True,False
5112,618.0,586.0,596.0,626.0,1,Hardhat,0.0,0.0,0.0,30.652977114349067,False,True,True
5113,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,28.72209653151727,False,True,True
5114,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,25.971645549572383,False,True,True
5115,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.67458702882484,False,True,True
5116,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,26.918519163763072,False,True,True
5117,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,28.181385413367128,False,True,True
5118,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,33.94356311371556,False,True,True
5119,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,36.22956445993032,False,True,True
5120,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,37.96304363319608,False,True,True
5121,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,36.423218641114985,False,True,True
5122,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,35.338266946468174,False,True,True
5123,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,32.627679363319615,False,True,True
5124,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,30.883697339246122,False,True,True
5125,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,30.06251267025658,False,True,True
5126,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,28.259228698131142,False,True,True
5127,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,24.79933322774787,False,True,True
5128,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.92045692112766,False,True,True
5129,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,16.530634700665196,False,True,True
5130,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,12.8062432689262,False,True,True
5131,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,9.700915426037383,False,True,True
5132,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,7.939602074754521,False,True,True
5133,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,8.563023835920182,False,True,True
5134,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,8.317865457713024,False,True,True
5135,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,9.025336553690218,False,True,True
5136,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,9.50404141590118,False,True,True
5137,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,10.368145787139696,False,True,False
5138,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,10.257317469116256,False,True,False
5139,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,9.377343601520437,False,True,False
5140,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,7.945201140323097,False,True,False
5141,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,8.667971967057337,False,True,False
5142,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,7.849537139689585,False,True,False
5143,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,7.064805986696237,False,True,False
5144,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,7.414151092809635,False,True,False
5145,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,8.090349223946792,False,True,False
5146,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,7.995513937282235,False,True,False
5147,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,13.364645628761489,False,True,False
5148,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,15.653193696547358,False,True,False
5149,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,17.119668989547044,False,True,False
5150,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,17.08428215077606,False,True,False
5151,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,19.816483211910047,False,True,False
5152,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.853336236933803,False,True,False
5153,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,13.172933164396586,False,True,False
5154,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.236144282546727,False,True,False
5155,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.435065331010458,False,True,False
5156,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,13.571213177066841,False,True,False
5157,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,13.021929838454232,False,True,False
5158,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.805918197656007,False,True,False
5159,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,12.355572933164403,False,True,False
5160,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,12.54788683877099,False,True,False
5161,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,11.153091146658225,False,True,False
5162,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.07072576813431,False,True,False
5163,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,13.926388580931269,False,True,False
5164,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,15.953724659486861,False,True,False
5165,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,17.131185856826107,False,True,False
5166,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,16.821573487488127,False,True,False
5167,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,15.89619813113716,False,True,False
5168,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,15.800623614190693,False,True,False
5169,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.670162733607862,False,True,False
5170,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,13.653877890402288,False,True,False
5171,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,14.417647291732663,False,True,False
5172,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,12.840648162812803,False,True,False
5173,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,10.931944488438395,False,True,False
5174,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,10.976549334811535,False,True,False
5175,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,11.138445121951225,False,True,False
5176,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,11.105861577446948,False,True,False
5177,618.0,586.0,596.0,626.0,0,,0.0,0.0,0.0,12.06171800760216,False,True,False
